notes,comments
[PERSON] visited [GPE].,Meeting with [ORG] in [GPE]
[ORG] acquired a startup in [GPE].,[PERSON] gave a talk in [GPE]
Contact me at [EMAIL],Support email: [EMAIL]
Call me at +1-[PHONE]-[PHONE]-0[PHONE],Phone: ([PHONE]) [PHONE]-[PHONE]
My credit card number is [CREDIT_CARD],[ORG] card: [CREDIT_CARD]
Server is at [IP],[ORG] endpoint at [IP]
No sensitive data here.,Plain text comment
[PERSON] attended a summit in [GPE].,Discussion with [NORP] in [GPE]
[ORG] launched a new service in [GPE].,[PERSON] spoke at an event in [GPE]
Reach me via [EMAIL],Customer support email: [EMAIL]
[ORG] for details,Office line: ([PHONE]) [PHONE]-[PHONE]
My debit card is [CREDIT_CARD],[ORG] ending [CREDIT_CARD]
Database located at [IP],Internal host responds at [IP]
Completely generic message here.,Another harmless statement
my nric is t00000[PHONE]H,
this is a garbage nunber [PHONE],
